TriangleNumber        Punt1
 Punt2        Punt3
  1.00  86.00000000
865.00 858.00000000
  2.00   4.00000000
861.00 747.00000000
  3.00 101.00000000
1008.00 995.00000000
  4.00   3.00000000
797.00 745.00000000
  5.00   5.00000000
998.00 748.00000000
  6.00 101.00000000
999.00 1515.00000000
  7.00   6.00000000
1503.00 750.00000000
  8.00 131.00000000
1504.00 1939.00000000
  9.00  17.00000000
1092.00 728.00000000
 10.00 156.00000000
1934.00 2285.00000000
 11.00 139.00000000
1615.00 1618.00000000
 12.00  13.00000000
2223.00 759.00000000
 13.00 111.00000000
1093.00 1781.00000000
 14.00 166.00000000
2133.00 2130.00000000
 15.00 142.00000000
1649.00 1745.00000000
 16.00  88.00000000
893.00 1803.00000000
 17.00 166.00000000
2130.00 2420.00000000
 18.00 118.00000000
1228.00 1224.00000000
 19.00  33.00000000
1361.00 789.00000000
 20.00  31.00000000
1179.00 786.00000000
 21.00 122.00000000
1316.00 1307.00000000
 22.00  31.00000000
1819.00 1179.00000000
 23.00  29.00000000
1310.00 782.00000000
 24.00 122.00000000
1325.00 1316.00000000
 25.00  93.00000000
940.00 1195.00000000
 26.00  88.00000000
897.00 889.00000000
 27.00 110.00000000
1079.00 1765.00000000
 28.00  33.00000000
1383.00 1361.00000000
 29.00 179.00000000
2408.00 2412.00000000
 30.00 164.00000000
2087.00 2083.00000000
 31.00  22.00000000
708.00 1726.00000000
 32.00 139.00000000
1618.00 2034.00000000
 33.00 146.00000000
1709.00 1705.00000000
 34.00 161.00000000
2017.00 2021.00000000
 35.00  11.00000000
2457.00 756.00000000
 36.00  16.00000000
794.00 1681.00000000
 37.00 169.00000000
2201.00 2197.00000000
 38.00 156.00000000
1930.00 1934.00000000
 39.00 181.00000000
2458.00 2518.00000000
 40.00  45.00000000
1413.00 984.00000000
 41.00 170.00000000
2224.00 2446.00000000
 42.00  38.00000000
1242.00 925.00000000
 43.00  43.00000000
1013.00 818.00000000
 44.00  79.00000000
813.00 1547.00000000
 45.00  49.00000000
808.00 743.00000000
 46.00  48.00000000
961.00 742.00000000
 47.00  11.00000000
692.00 2499.00000000
 48.00  54.00000000
2200.00 1698.00000000
 49.00  45.00000000
675.00 1413.00000000
 50.00  19.00000000
703.00 2232.00000000
 51.00  90.00000000
